stdio    D         file_stdio.c:110  file_stdio_fopen                 [   0.00000] opening C:\Users\kalvi\OneDrive\Documentos\DESENVOLVIMENTO\CPP\Visual studio Empty projects\AllegroCLass\x64\Debug\allegro5.cfg r
display  D   display_settings.c:527  _al_score_display_settings       [   0.25416] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.25471] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.25489] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.25503] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.25534] Score is : 657
display  D   display_settings.c:212  debug_display_settings           [   0.25582] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.25633] Score is : 665
display  D   display_settings.c:212  debug_display_settings           [   0.25650] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.25681] Score is : 673
display  D   display_settings.c:212  debug_display_settings           [   0.25727] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.25746] Score is : 681
display  D   display_settings.c:212  debug_display_settings           [   0.25760] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.25783] Score is : 689
display  D   display_settings.c:212  debug_display_settings           [   0.25826] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.25834] Score is : 697
display  D   display_settings.c:212  debug_display_settings           [   0.25851] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.25868] Score is : 769
display  D   display_settings.c:212  debug_display_settings           [   0.25883] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.25908] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.25926] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.25969] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.25979] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.26000] Score is : 657
display  D   display_settings.c:212  debug_display_settings           [   0.26035] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.26082] Score is : 665
display  D   display_settings.c:212  debug_display_settings           [   0.26089] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.26135] Score is : 673
display  D   display_settings.c:212  debug_display_settings           [   0.27553] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.28293] Score is : 681
display  D   display_settings.c:212  debug_display_settings           [   0.28772] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.28797] Score is : 689
display  D   display_settings.c:212  debug_display_settings           [   0.28818] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.28833] Score is : 697
display  D   display_settings.c:212  debug_display_settings           [   0.28847] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.28867] Score is : 769
display  D   display_settings.c:212  debug_display_settings           [   0.28881] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.28895] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.28908] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.28923] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.28936] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.28950] Score is : 657
display  D   display_settings.c:212  debug_display_settings           [   0.28964] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.28978] Score is : 665
display  D   display_settings.c:212  debug_display_settings           [   0.28991] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29004] Score is : 673
display  D   display_settings.c:212  debug_display_settings           [   0.29017] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29032] Score is : 681
display  D   display_settings.c:212  debug_display_settings           [   0.29045] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29059] Score is : 689
display  D   display_settings.c:212  debug_display_settings           [   0.29073] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29086] Score is : 697
display  D   display_settings.c:212  debug_display_settings           [   0.29099] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29113] Score is : 769
display  D   display_settings.c:212  debug_display_settings           [   0.29126] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.29141] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.29154] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.29168] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.29181] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29196] Score is : 657
display  D   display_settings.c:212  debug_display_settings           [   0.29210] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29224] Score is : 665
display  D   display_settings.c:212  debug_display_settings           [   0.29237] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29254] Score is : 673
display  D   display_settings.c:212  debug_display_settings           [   0.29300] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29315] Score is : 681
display  D   display_settings.c:212  debug_display_settings           [   0.29329] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29343] Score is : 689
display  D   display_settings.c:212  debug_display_settings           [   0.29358] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29373] Score is : 697
display  D   display_settings.c:212  debug_display_settings           [   0.29387] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.29401] Score is : 769
display  D   display_settings.c:212  debug_display_settings           [   0.29415] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.29430] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29456] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.29470] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29484] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.29498] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29512] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.29526] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29539] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.29554] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29567] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.29582] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29595] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.29612] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29626] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.29643] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29660] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.29677] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29707] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.29724] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29777] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.29796] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29812] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.29830] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29846] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.29869] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29885] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.29903] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.29919] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.29935] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30231] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30268] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30286] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30301] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30319] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30336] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30359] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.30376] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30392] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.30409] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30425] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30443] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30459] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30475] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30491] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30505] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30521] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30538] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30554] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30569] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30584] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30600] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30615] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30637] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30653] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.30670] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30685] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.30700] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30715] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30731] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30746] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30761] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30776] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30792] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30808] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30823] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30839] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.30945] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.30999] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31025] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31044] color: 32 (rgba 8880), depth: 16, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31075] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31098] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.31132] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31150] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.31181] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31203] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31227] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31246] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31265] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31298] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31316] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31334] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31364] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31382] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31398] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31413] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31428] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31442] color: 16 (rgba 5650), depth: 0, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31457] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31473] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.31488] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31502] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.31518] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31533] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31549] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31563] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31579] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31593] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31609] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31624] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31639] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31653] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31668] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31682] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31697] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31711] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31726] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31742] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.31759] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31774] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.31789] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31803] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31820] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31834] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.31921] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.31991] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.32007] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.32022] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.32037] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.32051] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.32066] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.32079] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.32094] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.32108] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.32123] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.32137] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.32153] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.32170] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.32186] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.32200] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.32208] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.32222] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.32241] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.32265] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.32283] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.33732] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.35115] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.36493] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.43671] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.48028] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.54466] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.60573] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.62118] Single Buffer requirement not met.
d3d      D         d3d_disp.cpp:1678 d3d_create_display_internals     [   0.62478] Trying format 8.
d3d      I         d3d_disp.cpp:1354 d3d_display_thread_proc          [   0.63228] Chose a display format: 23
d3d      I         d3d_disp.cpp:1423 d3d_display_thread_proc          [   0.63405] Normal window.
d3d      I         d3d_disp.cpp:791  d3d_create_device                [   0.68183] Using no depth stencil buffer
d3d      D         d3d_disp.cpp:816  d3d_create_device                [   0.68434] trying D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      D         d3d_disp.cpp:821  d3d_create_device                [   0.68455] trying D3DDEVTYPE_REF
d3d      D         d3d_disp.cpp:826  d3d_create_device                [   0.69124] trying D3DDEVTYPE_REF|D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      E         d3d_disp.cpp:832  d3d_create_device                [   0.69318] CreateDevice failed: D3DERR_INVALIDCALL
d3d      I         d3d_disp.cpp:911  d3d_destroy_display              [   0.69329] destroying display 0000019BB264FDA0 (current 0000000000000000)
d3d      D         d3d_disp.cpp:895  d3d_destroy_display_internals    [   0.69338] waiting for display 0000019BB264FDA0's thread to end
d3d      D         d3d_disp.cpp:1701 d3d_create_display_internals     [   0.69346] Resumed after wait.
d3d      I         d3d_disp.cpp:1709 d3d_create_display_internals     [   0.69352] Format 0 failed.
d3d      D         d3d_disp.cpp:1717 d3d_create_display_internals     [   0.69471] d3d_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1718 d3d_create_display_internals     [   0.69482] win_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1719 d3d_create_display_internals     [   0.69541] al_display  = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1678 d3d_create_display_internals     [   0.69549] Trying format 17.
d3d      I         d3d_disp.cpp:1354 d3d_display_thread_proc          [   0.71900] Chose a display format: 23
d3d      I         d3d_disp.cpp:1423 d3d_display_thread_proc          [   0.71941] Normal window.
d3d      I         d3d_disp.cpp:788  d3d_create_device                [   0.74232] Chose depth stencil format 75
d3d      D         d3d_disp.cpp:816  d3d_create_device                [   0.76166] trying D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      D         d3d_disp.cpp:821  d3d_create_device                [   0.77262] trying D3DDEVTYPE_REF
d3d      D         d3d_disp.cpp:826  d3d_create_device                [   0.78281] trying D3DDEVTYPE_REF|D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      E         d3d_disp.cpp:832  d3d_create_device                [   0.79686] CreateDevice failed: D3DERR_INVALIDCALL
d3d      I         d3d_disp.cpp:911  d3d_destroy_display              [   0.79834] destroying display 0000019BB40650D0 (current 0000000000000000)
d3d      D         d3d_disp.cpp:895  d3d_destroy_display_internals    [   0.79989] waiting for display 0000019BB40650D0's thread to end
d3d      D         d3d_disp.cpp:1701 d3d_create_display_internals     [   0.79998] Resumed after wait.
d3d      I         d3d_disp.cpp:1709 d3d_create_display_internals     [   0.80011] Format 1 failed.
d3d      D         d3d_disp.cpp:1717 d3d_create_display_internals     [   0.80135] d3d_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1718 d3d_create_display_internals     [   0.81697] win_display = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1719 d3d_create_display_internals     [   0.81747] al_display  = 0000019BB40650D0
d3d      D         d3d_disp.cpp:1678 d3d_create_display_internals     [   0.81798] Trying format 26.
d3d      I         d3d_disp.cpp:1354 d3d_display_thread_proc          [   0.82385] Chose a display format: 23
d3d      I         d3d_disp.cpp:1423 d3d_display_thread_proc          [   0.82397] Normal window.
d3d      I         d3d_disp.cpp:788  d3d_create_device                [   0.84276] Chose depth stencil format 77
d3d      D         d3d_disp.cpp:816  d3d_create_device                [   0.84573] trying D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      D         d3d_disp.cpp:821  d3d_create_device                [   0.84915] trying D3DDEVTYPE_REF
d3d      D         d3d_disp.cpp:826  d3d_create_device                [   0.85198] trying D3DDEVTYPE_REF|D3DCREATE_SOFTWARE_VERTEXPROCESSING
d3d      E         d3d_disp.cpp:832  d3d_create_device                [   0.85426] CreateDevice failed: D3DERR_INVALIDCALL
